ref_id_group_0,ref_id_group_1,ref_id_group_2,ref_id_group_3,ref_id_group_4,ref_id_group_5,ref_id_seudo_group,original_index_group_0,original_index_group_1,original_index_group_2,original_index_group_3,original_index_group_4,original_index_group_5,original_index_seudo_group,temperature_group_0,temperature_group_1,temperature_group_2,temperature_group_3,temperature_group_4,temperature_group_5,temperature_seudo_group,gamma_group_0,gamma_group_1,gamma_group_2,gamma_group_3,gamma_group_4,gamma_group_5,gamma_seudo_group,r2_seudo_group
"[115, 115, 115, 115, 115]","[124, 124, 124, 124, 124]",,,,,,"[32095, 32096, 32097, 32098, 32099]","[34080, 34081, 34082, 34083, 34084]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[313.15, 323.15, 343.15, 363.15, 373.15]",,,,,,"[0.344, 0.344, 0.345, 0.347, 0.348]","[0.336, 0.333, 0.339, 0.348, 0.353]",,,,,,
"[115, 115, 115, 115, 115]","[124, 124, 124, 124, 124]",,,,,,"[32090, 32091, 32092, 32093, 32094]","[34085, 34086, 34087, 34088, 34089]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[313.15, 323.15, 343.15, 363.15, 373.15]",,,,,,"[0.688, 0.68, 0.668, 0.656, 0.647]","[0.649, 0.645, 0.648, 0.665, 0.638]",,,,,,
"[104, 104, 104, 104, 104, 104]","[129, 129, 129, 129]",,,,,,"[30190, 30191, 30192, 30193, 30194, 30195]","[42328, 42329, 42330, 42331]",,,,,,"[302.6, 313.0, 323.2, 333.1, 343.0, 353.1]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[1.5, 1.5, 1.5, 1.4, 1.4, 1.4]","[1.26, 1.3, 1.4, 1.4]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27100, 27101, 27102, 27103, 27104, 27105]","[41944, 41945, 41946, 41947]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.914, 0.918, 0.919, 0.921, 0.923, 0.91]","[1.04, 1.11, 1.23, 1.25]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27208, 27209, 27210, 27211, 27212, 27213]","[41968, 41969, 41970, 41971]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.526, 0.524, 0.526, 0.52, 0.526, 0.513]","[0.35, 0.4, 0.41, 0.44]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27190, 27191, 27192, 27193, 27194, 27195]","[41988, 41989, 41990, 41991]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.752, 0.738, 0.724, 0.707, 0.7, 0.675]","[0.65, 0.67, 0.72, 0.77]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27184, 27185, 27186, 27187, 27188, 27189]","[41984, 41985, 41986, 41987]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.899, 0.868, 0.836, 0.81, 0.793, 0.766]","[0.7, 0.72, 0.78, 0.83]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27154, 27155, 27156, 27157, 27158, 27159]","[41976, 41977, 41978, 41979]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.438, 0.44, 0.436, 0.432, 0.436, 0.427]","[0.43, 0.45, 0.49, 0.52]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27142, 27143, 27144, 27145, 27146, 27147]","[41912, 41913, 41914, 41915]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.593, 0.591, 0.597, 0.587, 0.588, 0.574]","[0.57, 0.6, 0.65, 0.68]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27136, 27137, 27138, 27139, 27140, 27141]","[41904, 41905, 41906, 41907]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.596, 0.597, 0.607, 0.596, 0.597, 0.585]","[0.6, 0.63, 0.65, 0.69]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27130, 27131, 27132, 27133, 27134, 27135]","[41916, 41917, 41918, 41919]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.526, 0.524, 0.526, 0.52, 0.526, 0.513]","[0.5, 0.51, 0.56, 0.59]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27118, 27119, 27120, 27121, 27122, 27123]","[41952, 41953, 41954, 41955]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.597, 0.586, 0.585, 0.608, 0.611, 0.597]","[0.64, 0.68, 0.73, 0.78]",,,,,,
"[96, 96, 96, 96, 96, 96]","[168, 168, 168, 168]",,,,,,"[27112, 27113, 27114, 27115, 27116, 27117]","[43392, 43393, 43394, 43395]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[303.15, 308.15, 313.15, 318.15]",,,,,,"[0.542, 0.544, 0.537, 0.536, 0.542, 0.536]","[0.51, 0.52, 0.54, 0.56]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27106, 27107, 27108, 27109, 27110, 27111]","[41940, 41941, 41942, 41943]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.997, 0.997, 0.996, 0.998, 1.001, 0.986]","[1.22, 1.28, 1.33, 1.39]",,,,,,
"[65, 65, 65, 65, 65, 65]","[129, 129, 129, 129]",,,,,,"[14512, 14513, 14514, 14515, 14516, 14517]","[42184, 42185, 42186, 42187]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[32.7, 31.6, 30.7, 30.1, 29.1, 28.3]","[22.0, 24.0, 25.0, 26.0]",,,,,,
"[96, 96, 96, 96, 96, 96]","[168, 168, 168, 168]",,,,,,"[27094, 27095, 27096, 27097, 27098, 27099]","[43356, 43357, 43358, 43359]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[303.15, 308.15, 313.15, 318.15]",,,,,,"[0.851, 0.851, 0.855, 0.853, 0.867, 0.858]","[0.79, 0.82, 0.85, 0.86]",,,,,,
"[65, 65, 65, 65, 65, 65]","[129, 129, 129, 129]",,,,,,"[14530, 14531, 14532, 14533, 14534, 14535]","[42176, 42177, 42178, 42179]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[58.4, 56.0, 52.6, 50.9, 48.0, 45.7]","[48.0, 47.0, 44.0, 44.0]",,,,,,
"[65, 65, 65, 65, 65, 65]","[164, 164, 164, 164]",,,,,,"[14536, 14537, 14538, 14539, 14540, 14541]","[41816, 41817, 41818, 41819]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[503.0, 480.0, 466.0, 448.0, 431.0, 414.0]","[4711.1, 3697.6, 3280.3, 3115.3]",,,,,,
"[65, 65, 65, 65, 65, 65]","[164, 164, 164, 164]",,,,,,"[14542, 14543, 14544, 14545, 14546, 14547]","[41820, 41821, 41822, 41823]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[400.0, 384.0, 368.0, 351.0, 345.0, 327.0]","[2504.1, 2050.0, 1810.3, 1625.7]",,,,,,
"[65, 65, 65, 65, 65, 65]","[129, 129, 129, 129]",,,,,,"[14548, 14549, 14550, 14551, 14552, 14553]","[42164, 42165, 42166, 42167]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[340.0, 325.0, 302.0, 285.0, 270.0, 248.0]","[380.0, 350.0, 340.0, 310.0]",,,,,,
"[65, 65, 65, 65, 65, 65]","[164, 164, 164, 164]",,,,,,"[14554, 14555, 14556, 14557, 14558, 14559]","[41824, 41825, 41826, 41827]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[297.0, 279.0, 258.0, 243.0, 231.0, 216.0]","[574.2, 470.57, 396.73, 362.15]",,,,,,
"[65, 65, 65, 65, 65, 65]","[164, 164, 164, 164]",,,,,,"[14560, 14561, 14562, 14563, 14564, 14565]","[41828, 41829, 41830, 41831]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[260.0, 246.0, 230.0, 218.0, 203.0, 187.0]","[239.71, 194.06, 170.4, 151.28]",,,,,,
"[65, 65, 65, 65, 65, 65]","[164, 164, 164, 164]",,,,,,"[14566, 14567, 14568, 14569, 14570, 14571]","[41832, 41833, 41834, 41835]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[245.0, 230.0, 217.0, 201.0, 184.0, 170.0]","[90.7, 73.15, 66.42, 60.7]",,,,,,
"[65, 65, 65, 65, 65, 65]","[164, 164, 164, 164]",,,,,,"[14638, 14639, 14640, 14641, 14642, 14643]","[41868, 41869, 41870, 41871]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[13.8, 13.6, 13.5, 13.4, 13.2, 13.1]","[43.61, 49.7, 55.97, 60.47]",,,,,,
"[65, 65, 65, 65, 65, 65]","[164, 164, 164, 164]",,,,,,"[14644, 14645, 14646, 14647, 14648, 14649]","[41872, 41873, 41874, 41875]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[14.6, 14.4, 14.2, 14.2, 14.1, 13.9]","[45.56, 52.7, 56.25, 64.54]",,,,,,
"[65, 65, 65, 65, 65, 65]","[164, 164, 164, 164]",,,,,,"[14650, 14651, 14652, 14653, 14654, 14655]","[41864, 41865, 41866, 41867]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[12.7, 12.5, 12.4, 12.2, 12.1, 12.0]","[35.92, 39.73, 45.87, 54.47]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[27196, 27197, 27198, 27199, 27200, 27201]","[41972, 41973, 41974, 41975]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[1.046, 1.018, 0.985, 0.954, 0.934, 0.901]","[1.34, 1.4, 1.41, 1.46]",,,,,,
"[173, 173, 173, 173]","[38, 38, 38, 38, 38, 38]",,,,,,"[44420, 44421, 44422, 44423]","[26782, 26783, 26784, 26785, 26786, 26787]",,,,,,"[358.15, 368.15, 378.15, 388.15]","[333.0, 343.0, 353.0, 363.0, 373.0, 383.0]",,,,,,"[2.33, 2.41, 2.49, 2.62]","[2.84, 2.95, 3.07, 3.15, 3.23, 3.33]",,,,,,
"[65, 65, 65, 65, 65, 65]","[129, 129, 129, 129]",,,,,,"[14656, 14657, 14658, 14659, 14660, 14661]","[42192, 42193, 42194, 42195]",,,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[7.567, 7.538, 7.511, 7.483, 7.468, 7.445]","[7.3, 7.3, 7.3, 7.3]",,,,,,
"[172, 172, 172, 172]","[15, 15, 15, 15, 15, 15]",,,,,,"[43748, 43749, 43750, 43751]","[14206, 14207, 14208, 14209, 14210, 14211]",,,,,,"[313.15, 323.15, 333.15, 343.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.67, 0.56, 0.51, 0.44]","[0.865, 0.83, 0.794, 0.765, 0.739, 0.712]",,,,,,
"[173, 173, 173, 173]","[38, 38, 38, 38, 38, 38]",,,,,,"[44416, 44417, 44418, 44419]","[26776, 26777, 26778, 26779, 26780, 26781]",,,,,,"[358.15, 368.15, 378.15, 388.15]","[333.0, 343.0, 353.0, 363.0, 373.0, 383.0]",,,,,,"[3.41, 3.48, 3.59, 3.72]","[4.51, 4.83, 5.223, 5.62, 6.01, 6.5]",,,,,,
"[178, 178, 178, 178]","[148, 148, 148, 148, 148]",,,,,,"[45532, 45533, 45534, 45535]","[39450, 39451, 39452, 39453, 39454]",,,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,,,"[7.36, 6.68, 6.71, 6.26]","[4.968, 5.15, 5.277, 5.326, 5.474]",,,,,,
"[149, 149, 149, 149, 149]",,,,,,"[210, 210, 189, 189]","[39615, 39616, 39617, 39618, 39619]",,,,,,"[52528, 52529, 52194, 52195]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,,,"[298.0, 323.0, 323.0, 343.0]","[3.301, 3.338, 3.357, 3.386, 3.408]",,,,,,"[1.8, 1.7, 2.86, 2.99]",0.4582617323858343
"[178, 178, 178, 178]","[149, 149, 149, 149, 149]",,,,,,"[45560, 45561, 45562, 45563]","[39600, 39601, 39602, 39603, 39604]",,,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,,,"[0.65, 0.63, 0.64, 0.61]","[0.734, 0.742, 0.752, 0.757, 0.768]",,,,,,
"[178, 178, 178, 178]","[149, 149, 149, 149, 149]",,,,,,"[45392, 45393, 45394, 45395]","[39590, 39591, 39592, 39593, 39594]",,,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,,,"[0.69, 0.72, 0.79, 0.79]","[1.099, 1.148, 1.197, 1.236, 1.281]",,,,,,
"[178, 178, 178, 178]","[149, 149, 149, 149, 149]",,,,,,"[45484, 45485, 45486, 45487]","[39560, 39561, 39562, 39563, 39564]",,,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,,,"[4.74, 3.82, 3.33, 2.69]","[4.141, 3.675, 3.296, 2.984, 2.72]",,,,,,
"[178, 178, 178, 178]","[149, 149, 149, 149, 149]",,,,,,"[45468, 45469, 45470, 45471]","[39535, 39536, 39537, 39538, 39539]",,,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,,,"[4.17, 3.99, 3.28, 2.84]","[2.628, 2.222, 1.861, 1.661, 1.532]",,,,,,
"[178, 178, 178, 178]","[148, 148, 148, 148, 148]",,,,,,"[45528, 45529, 45530, 45531]","[39530, 39531, 39532, 39533, 39534]",,,,,,"[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,,,"[7.81, 7.4, 6.89, 6.56]","[5.248, 5.241, 5.232, 5.227, 5.217]",,,,,,
"[141, 141, 141, 141, 141]","[173, 173, 173, 173]",,,,,,"[38195, 38196, 38197, 38198, 38199]","[43984, 43985, 43986, 43987]",,,,,,"[313.0, 323.0, 333.0, 343.0, 353.0]","[358.15, 368.15, 378.15, 388.15]",,,,,,"[4.09, 4.14, 4.15, 4.15, 4.12]","[4.51, 4.59, 4.72, 4.82]",,,,,,
"[96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[38660, 38661, 38662, 38663, 38664]","[41964, 41965, 41966, 41967]",,,,,,"[363.15, 373.15, 383.15, 393.15, 403.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.141, 0.141, 0.124, 0.134, 0.127]","[0.26, 0.27, 0.3, 0.31]",,,,,,
"[96, 96, 96, 96, 96]","[165, 165, 165, 165]",,,,,,"[38610, 38611, 38612, 38613, 38614]","[41980, 41981, 41982, 41983]",,,,,,"[363.15, 373.15, 383.15, 393.15, 403.15]","[313.15, 323.15, 333.15, 343.15]",,,,,,"[0.023, 0.025, 0.028, 0.032, 0.034]","[0.03, 0.04, 0.05, 0.06]",,,,,,
"[173, 173, 173, 173]","[38, 38, 38, 38, 38]",,,,,,"[43776, 43777, 43778, 43779]","[38515, 38516, 38517, 38518, 38519]",,,,,,"[398.15, 408.15, 418.15, 428.15]","[343.0, 353.0, 363.0, 373.0, 383.0]",,,,,,"[0.325, 0.34, 0.357, 0.373]","[0.31, 0.32, 0.34, 0.36, 0.37]",,,,,,
"[173, 173, 173, 173]","[38, 38, 38, 38, 38]",,,,,,"[44120, 44121, 44122, 44123]","[38455, 38456, 38457, 38458, 38459]",,,,,,"[398.15, 408.15, 418.15, 428.15]","[343.0, 353.0, 363.0, 373.0, 383.0]",,,,,,"[0.937, 0.984, 1.024, 1.071]","[1.0, 1.04, 1.08, 1.11, 1.14]",,,,,,
"[173, 173, 173, 173]","[38, 38, 38, 38, 38]",,,,,,"[44052, 44053, 44054, 44055]","[38445, 38446, 38447, 38448, 38449]",,,,,,"[358.15, 368.15, 378.15, 388.15]","[333.0, 343.0, 353.0, 363.0, 373.0]",,,,,,"[5.32, 5.45, 5.68, 5.84]","[6.73, 6.71, 6.68, 6.63, 6.59]",,,,,,
"[134, 134, 134, 134]","[143, 143, 143, 143, 143]",,,,,,"[43316, 43317, 43318, 43319]","[38300, 38301, 38302, 38303, 38304]",,,,,,"[293.15, 303.15, 313.15, 323.15]","[323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[6.22, 5.94, 5.67, 5.43]","[5.45, 5.16, 4.97, 4.71, 4.48]",,,,,,
"[92, 92, 92, 92, 92, 92]","[205, 205, 205]",,,,,,"[24328, 24329, 24330, 24331, 24332, 24333]","[51573, 51574, 51575]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[1860.0, 1600.0, 1410.0, 1270.0, 1110.0, 1020.0]","[1221.0, 1088.0, 939.0]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[8350, 8351, 8352, 8353, 8354, 8355]","[48942, 48943, 48944]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]",,,,,,"[7.83, 7.66, 7.52, 7.39, 7.26, 7.14]","[7.789, 7.704, 7.571]",,,,,,
"[131, 131, 131, 131, 131]","[38, 38, 38, 38]",,,,,,"[35105, 35106, 35107, 35108, 35109]","[45664, 45665, 45666, 45667]",,,,,,"[328.15, 338.15, 348.15, 358.15, 368.15]","[333.0, 343.0, 353.0, 363.0]",,,,,,"[7.01, 6.74, 6.49, 6.26, 6.05]","[9.02, 8.6, 8.12, 7.69]",,,,,,
"[131, 131, 131, 131, 131]","[38, 38, 38, 38]",,,,,,"[35155, 35156, 35157, 35158, 35159]","[45700, 45701, 45702, 45703]",,,,,,"[328.15, 338.15, 348.15, 358.15, 368.15]","[333.0, 343.0, 353.0, 363.0]",,,,,,"[5.2, 5.06, 4.93, 4.81, 4.69]","[6.81, 6.61, 6.35, 6.16]",,,,,,
"[131, 131, 131, 131, 131]","[38, 38, 38, 38]",,,,,,"[35185, 35186, 35187, 35188, 35189]","[45708, 45709, 45710, 45711]",,,,,,"[328.15, 338.15, 348.15, 358.15, 368.15]","[333.0, 343.0, 353.0, 363.0]",,,,,,"[1.2, 1.19, 1.18, 1.16, 1.15]","[1.45, 1.39, 1.34, 1.3]",,,,,,
"[131, 131, 131, 131, 131]","[38, 38, 38, 38]",,,,,,"[35225, 35226, 35227, 35228, 35229]","[45716, 45717, 45718, 45719]",,,,,,"[328.15, 338.15, 348.15, 358.15, 368.15]","[333.0, 343.0, 353.0, 363.0]",,,,,,"[0.938, 0.926, 0.919, 0.907, 0.899]","[0.57, 0.6, 0.63, 0.55]",,,,,,
"[131, 131, 131, 131, 131]","[38, 38, 38, 38]",,,,,,"[35230, 35231, 35232, 35233, 35234]","[45620, 45621, 45622, 45623]",,,,,,"[328.15, 338.15, 348.15, 358.15, 368.15]","[333.0, 343.0, 353.0, 363.0]",,,,,,"[1.08, 1.06, 1.05, 1.03, 1.02]","[1.27, 1.24, 1.21, 1.18]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[8374, 8375, 8376, 8377, 8378, 8379]","[48888, 48889, 48890]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]",,,,,,"[1315.0, 1180.0, 1038.0, 925.0, 835.0, 762.0]","[1408.0, 1304.0, 1159.0]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[8356, 8357, 8358, 8359, 8360, 8361]","[48948, 48949, 48950]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]",,,,,,"[8.08, 7.96, 7.86, 7.75, 7.63, 7.53]","[7.576, 7.451, 7.371]",,,,,,
"[141, 141, 141, 141, 141]","[173, 173, 173, 173]",,,,,,"[38190, 38191, 38192, 38193, 38194]","[43988, 43989, 43990, 43991]",,,,,,"[313.0, 323.0, 333.0, 343.0, 353.0]","[358.15, 368.15, 378.15, 388.15]",,,,,,"[7.19, 7.24, 7.23, 7.3, 7.38]","[7.78, 7.91, 8.09, 8.36]",,,,,,
"[131, 131, 131, 131, 131]","[38, 38, 38, 38]",,,,,,"[35265, 35266, 35267, 35268, 35269]","[45628, 45629, 45630, 45631]",,,,,,"[328.15, 338.15, 348.15, 358.15, 368.15]","[333.0, 343.0, 353.0, 363.0]",,,,,,"[3.79, 3.68, 3.54, 3.42, 3.31]","[4.72, 4.4, 4.11, 3.89]",,,,,,
"[120, 120, 120, 120, 120]","[134, 134, 134, 134]",,,,,,"[32955, 32956, 32957, 32958, 32959]","[43256, 43257, 43258, 43259]",,,,,,"[303.15, 303.15, 303.15, 318.15, 318.15]","[293.15, 303.15, 313.15, 323.15]",,,,,,"[11.2, 11.3, 11.4, 10.0, 10.0]","[21.0, 19.8, 18.8, 17.9]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[8332, 8333, 8334, 8335, 8336, 8337]","[48945, 48946, 48947]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]",,,,,,"[2.6, 2.63, 2.67, 2.69, 2.72, 2.73]","[2.675, 2.666, 2.66]",,,,,,
"[120, 120, 120, 120, 120]","[134, 134, 134, 134]",,,,,,"[32940, 32941, 32942, 32943, 32944]","[43240, 43241, 43242, 43243]",,,,,,"[303.15, 303.15, 303.15, 318.15, 318.15]","[293.15, 303.15, 313.15, 323.15]",,,,,,"[6.15, 6.2, 6.24, 5.33, 5.83]","[10.7, 10.1, 9.6, 9.1]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[8290, 8291, 8292, 8293, 8294, 8295]","[48921, 48922, 48923]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]",,,,,,"[18.6, 18.7, 18.7, 18.8, 18.8, 18.9]","[18.1, 17.8, 17.3]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[8278, 8279, 8280, 8281, 8282, 8283]","[48927, 48928, 48929]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]",,,,,,"[15.0, 14.6, 14.3, 14.0, 13.8, 13.5]","[14.7, 14.514, 14.256]",,,,,,
"[141, 141, 141, 141, 141]","[173, 173, 173, 173]",,,,,,"[38185, 38186, 38187, 38188, 38189]","[43992, 43993, 43994, 43995]",,,,,,"[313.0, 323.0, 333.0, 343.0, 353.0]","[358.15, 368.15, 378.15, 388.15]",,,,,,"[12.5, 12.5, 12.4, 12.4, 12.4]","[13.15, 13.25, 13.51, 13.73]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[8254, 8255, 8256, 8257, 8258, 8259]","[48984, 48985, 48986]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]",,,,,,"[2.36, 2.37, 2.37, 2.38, 2.39, 2.39]","[4.19, 2.702, 1.726]",,,,,,
